结算日期,单据类型,店铺名称,货号,销售数量,销售金额,吊牌金额
20260428,销售单,安踏会员-视频号小店,912615541-4,1,139.0,199.0000
20260428,销售单,安踏会员-视频号小店,922437701Q-3,1,194.0,339.0000
20260428,销售单,安踏会员-视频号小店,922528001-3,1,149.0,269.0000
20260428,销售单,抖音-安踏成都专卖店,912616669-5,14,4171.0,6986.0000
20260428,销售单,抖音-安踏成都专卖店,922538821-4,1,119.0,299.0000
20260428,销售单,抖音-安踏重庆抖音专卖店,912618829-3,1,194.0,339.0000
20260428,销售单,抖音-安踏重庆抖音专卖店,912618829-5,1,199.0,339.0000
20260428,销售单,抖音-安踏广州专卖店,922528002Q-2,2,318.0,538.0000
20260428,销售单,拼多多-安踏篮球旗舰店,112538896-3,3,339.0,1107.0000
20260428,销售单,拼多多-安踏篮球旗舰店,112538896-5,3,339.0,1107.0000
20260428,销售单,拼多多-安踏篮球旗舰店,112547707U-2,2,178.0,498.0000
20260428,销售单,拼多多-安踏篮球旗舰店,112547707U-3,3,267.0,747.0000
20260428,销售单,拼多多-安踏篮球旗舰店,122528852-1,21,2517.0,7749.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152447537RS-1,2,150.0,598.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152448517U-1,3,234.63,1017.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152448618U-1,1,84.0,339.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152448618U-2,1,84.0,339.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152517502S-1,1,72.0,269.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152517521U-3,2,168.0,538.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152517649U-4,3,384.0,1197.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152518321U-4,5,507.0,1345.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152527537U-4,1,122.0,299.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152527627U-2,11,1446.0,3289.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152527627U-6,3,400.0,897.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152531123-1,4,228.0,556.0000
20260428,销售单,拼多多-安踏篮球旗舰店,152537140-3,1,89.0,239.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162447339U-1,1,67.0,239.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162447344U-3,1,88.0,239.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162447630U-1,11,1399.0,4389.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162447630U-3,2,249.01999999999998,798.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162448742U-1,13,793.0,3107.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162517517U-2,14,1264.0,3346.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162527109-1,8,750.12,2392.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162527109-2,8,752.0,2392.0000
20260428,销售单,拼多多-安踏篮球旗舰店,162527525U-1,7,738.0,2093.0000
20260428,销售单,拼多多-安踏篮球旗舰店,172448714U-5,3,273.0,1017.0000
20260428,销售单,拼多多-安踏篮球旗舰店,172448718U-8,1,80.0,299.0000
20260428,销售单,拼多多-安踏篮球旗舰店,192528971-1,2,38.0,98.0000
20260428,销售单,拼多多-安踏篮球旗舰店,912535508-5,3,297.0,897.0000
20260428,销售单,拼多多-安踏篮球旗舰店,912538026-4,3,297.0,1017.0000
20260428,销售单,拼多多-安踏篮球旗舰店,922448888-2,1,107.0,369.0000
20260428,销售单,拼多多-安踏篮球旗舰店,922528501-1,1,182.0,399.0000
20260428,销售单,拼多多-安踏篮球旗舰店,922528817Q-3,20,1680.0,5980.0000
20260428,销售单,拼多多-安踏篮球旗舰店,952438201-1,1,148.0,549.0000
20260428,销售单,拼多多-安踏篮球旗舰店,952438309-3,3,159.0,597.0000
20260428,销售单,拼多多-安踏篮球旗舰店,952526605-4,2,228.0,538.0000
20260428,销售单,拼多多-安踏篮球旗舰店,952546502S-2,9,1359.0,3051.0000
20260428,销售单,拼多多-安踏篮球旗舰店,952546502S-5,3,453.0,1017.0000
